_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0087,2017,3,11,70,34.35146853146854,42.798286713286714,35.774825174825175,47.73776223776225,58.13916083916084
CU-S0087,2017,3,12,71,35.11229965156796,40.66850174216028,41.80940766550523,54.164808362369335,63.98710801393725
CU-S0087,2017,3,13,72,34.38180555555555,37.476666666666645,41.67187500000003,52.53715277777777,62.86041666666664
CU-S0087,2017,3,14,73,33.4957692307692,40.44066433566437,56.67825174825176,72.0133916083916,79.92629370629376
CU-S0087,2017,3,15,74,33.41425087108013,37.48351916376307,72.03832752613239,92.84146341463403,102.33449477351914
CU-S0087,2017,3,16,75,34.02324041811847,37.38944250871081,77.35888501742151,99.30905923344947,106.78954703832754
CU-S0087,2017,3,17,76,34.94536585365852,43.77445993031364,48.54912891986064,64.15783972125438,74.32125435540073
CU-S0087,2017,3,18,77,35.679581881533096,42.20759581881527,30.88257839721253,42.7170731707317,51.90209059233447
CU-S0087,2017,3,19,78,35.78411149825781,38.05777003484322,32.274564459930325,42.97386759581883,51.79651567944249
CU-S0087,2017,3,20,79,34.92592334494776,39.78463414634145,41.39965156794431,53.82439024390245,62.48989547038327
CU-S0087,2017,3,21,80,34.966027874564475,37.89331010452965,50.08794425087107,63.88926829268293,72.74292682926827
CU-S0087,2017,3,22,81,33.76898954703833,37.62547038327527,70.22125435540067,90.81045296167247,98.04425087108012
CU-S0087,2017,3,23,82,32.95651567944252,37.77871080139374,86.55609756097567,113.69407665505217,123.63066202090594
CU-S0087,2017,3,24,83,34.246097560975606,41.41996515679443,79.07247386759586,105.3571428571428,116.0010452961672
CU-S0087,2017,3,25,84,34.95811846689893,43.397351916376294,34.986411149825805,47.39860627177697,57.79233449477356
CU-S0087,2017,3,26,85,34.706097560975614,43.97379790940765,34.429268292682934,45.12369337979091,53.14982578397213
CU-S0087,2017,3,27,86,33.75878048780489,42.07599303135884,11.224390243902434,14.1588850174216,15.039721254355399
CU-S0087,2017,3,28,87,34.108576388888885,42.52784722222223,27.142013888888883,35.43368055555552,40.56249999999999
CU-S0087,2017,3,29,88,34.98743055555556,43.272256944444436,39.86250000000001,51.11979166666667,60.87395833333335
CU-S0087,2017,3,30,89,35.46996527777777,43.43166666666665,29.600347222222208,39.01527777777776,46.400000000000006
CU-S0087,2017,3,31,90,35.71156250000001,44.419895833333314,30.531249999999986,40.49722222222222,48.6618055555556
CU-S0087,2017,4,1,91,31.26916376306622,58.97696864111498,20.591986062717766,26.956445993031362,30.710452961672484
CU-S0087,2017,4,2,92,31.929548611111116,50.385833333333295,17.96527777777777,23.168749999999978,24.936111111111114
CU-S0087,2017,4,3,93,33.331811846689895,48.1001742160279,24.544250871080138,33.556794425087084,38.67595818815329
CU-S0087,2017,4,4,94,2.577929662473868e+06,1.8338547304181193e+06,28.30557491289198,38.95087108013939,46.70836236933795
CU-S0087,2017,4,5,95,32.995547703180215,51.50879858657243,30.238939929328623,42.00600706713779,50.91484098939929
CU-S0087,2017,4,6,96,35.031533101045284,47.52160278745642,40.57282229965157,52.59024390243901,64.6383275261324
CU-S0087,2017,4,7,97,35.80634146341463,47.35860627177695,44.50731707317072,58.042857142857166,67.89616724738677
CU-S0087,2017,4,8,98,36.250975609756146,47.24522648083622,40.812195121951206,54.336236933797885,62.616724738675956
CU-S0087,2017,4,9,99,37.00822299651568,45.21031358885014,34.57804878048782,46.28606271777003,56.52229965156795
CU-S0087,2017,4,10,100,37.662272727272736,43.602832167832126,35.93881118881118,47.36328671328671,57.032867132867146
CU-S0087,2017,4,11,101,37.85655052264808,44.374738675958135,36.15783972125436,48.40069686411155,58.42578397212539
CU-S0087,2017,4,12,102,36.30607773851591,45.309717314487585,32.71201413427563,43.46462897526501,52.04180212014134
CU-S0087,2017,4,13,103,33.704444444444455,52.861647509578574,13.320689655172403,17.34252873563219,19.354022988505747
CU-S0087,2017,4,14,104,33.139217081850525,52.71950177935943,6.6049822064056904,8.18612099644128,8.634163701067612
CU-S0087,2017,4,15,105,32.81337398373984,53.30459349593498,8.016666666666667,10.091991869918699,10.691869918699185
CU-S0087,2017,4,16,106,34.19226480836237,52.06672473867599,12.866898954703839,15.963414634146352,16.797560975609745
CU-S0087,2017,4,17,107,33.9290243902439,54.5612195121951,17.635540069686407,22.547038327526135,24.036933797909413
CU-S0087,2017,4,18,108,34.24013937282231,50.79752613240419,18.083972125435544,23.516027874564447,25.442160278745657
CU-S0087,2017,4,19,109,34.576188811188814,46.826398601398644,24.56958041958042,32.99755244755245,38.35769230769232
CU-S0087,2017,4,20,110,35.10736111111113,45.13836805555553,26.486805555555563,35.66874999999999,41.80868055555554
CU-S0087,2017,4,21,111,35.4252613240418,41.80205574912891,34.662020905923356,46.1289198606272,55.25087108013938
CU-S0087,2017,4,22,112,35.40846689895471,45.12996515679445,46.43135888501743,60.952613240418124,71.18850174216024
CU-S0087,2017,4,23,113,34.255993031358884,48.635400696864096,36.06898954703834,49.5341463414634,59.68257839721256
CU-S0087,2017,4,24,114,34.627560975609775,50.47972125435549,39.63728222996516,53.50905923344951,64.0369337979094
CU-S0087,2017,4,25,115,35.611533101045296,46.77571428571428,37.804878048780495,51.15888501742162,62.015331010452954
CU-S0087,2017,4,26,116,35.361498257839706,47.065435540069686,36.529616724738666,49.363066202090586,60.473519163763044
CU-S0087,2017,4,27,117,35.829370629370615,47.08807692307693,38.86863636363637,51.94237762237763,63.618951048951054
CU-S0087,2017,4,28,118,34.39435540069688,53.00083623693379,35.529163763066165,48.03689895470383,56.59024390243899
CU-S0087,2017,4,29,119,34.03006944444448,49.022986111111024,13.039583333333333,17.555902777777778,19.62326388888887
CU-S0087,2017,4,30,120,35.01406250000001,48.62524305555551,21.610763888888883,28.785416666666656,32.286458333333314
CU-S0087,2017,5,1,121,36.237400722021654,46.25357400722023,26.025379061371822,35.52137184115523,41.85729241877255
CU-S0087,2017,5,2,122,36.45689895470387,46.88940766550521,27.742160278745644,38.077351916376294,45.359581881533096
CU-S0087,2017,5,3,123,37.86299651567945,44.62390243902439,30.618850174216025,41.99839721254356,50.90836236933797
CU-S0087,2017,5,4,124,35.98290209790209,45.84125874125872,32.05748251748252,43.345244755244764,52.58555944055945
CU-S0087,2017,5,5,125,2.8566228275289563e+06,2.0321044926640948e+06,23.807876447876463,32.614324324324336,37.121428571428574
CU-S0087,2017,5,6,126,36.27414634146338,47.36888501742158,25.435191637630655,34.66306620209062,39.98327526132405
CU-S0087,2017,5,7,127,35.352508710801416,47.65675958188153,26.31010452961672,35.76968641114982,41.882229965156775
CU-S0087,2017,5,8,128,36.56618055555556,46.2174305555556,28.095138888888897,38.075,45.290625
CU-S0087,2017,5,9,129,35.8482986111111,46.938090277777775,30.30138888888888,41.5729166666667,49.904513888888886
CU-S0087,2017,5,10,130,35.05776223776225,49.64493006993013,24.627972027972024,33.26706293706293,38.48104895104894
CU-S0087,2017,5,11,131,34.74073170731709,53.18804878048781,15.296864111498266,19.477351916376318,20.93519163763066
CU-S0087,2017,5,12,132,35.775121951219475,50.19383275261325,15.225783972125432,18.61010452961673,19.785365853658544
CU-S0087,2017,5,13,133,33.77569444444446,58.61392361111109,12.776215277777766,16.00572916666667,17.299027777777773
CU-S0087,2017,5,14,134,33.64354166666666,59.97788194444445,9.531597222222228,11.724652777777775,12.397916666666669
CU-S0087,2017,5,15,135,34.68781481481481,56.55755555555553,11.033074074074076,13.831740740740736,14.905148148148143
CU-S0087,2017,5,16,136,32.83854166666665,63.25173611111112,6.234374999999997,7.7215277777777835,8.198611111111118
CU-S0087,2017,5,17,137,31.407500000000013,64.24805555555558,2.72986111111111,3.470486111111112,3.731249999999999
CU-S0087,2017,5,18,138,30.93536585365854,64.0062020905923,2.252264808362369,2.9804878048780514,3.234146341463416
CU-S0087,2017,5,19,139,33.79364583333335,55.94041666666665,4.142708333333335,5.228125000000002,5.6284722222222205
CU-S0087,2017,5,20,140,34.970000000000006,55.03395833333332,12.993750000000002,16.770486111111122,17.846527777777776
CU-S0087,2017,5,21,141,36.17364583333333,53.285902777777785,19.129166666666663,25.539930555555546,27.590972222222206
CU-S0087,2017,5,22,142,37.02986111111111,53.465138888888916,23.08645833333333,32.00381944444444,36.232638888888914
CU-S0087,2017,5,23,143,35.39565972222222,56.61732638888888,19.479166666666668,26.8295138888889,30.41770833333335
CU-S0087,2017,5,24,144,33.900877192982456,60.44023391812862,18.33040935672514,25.071929824561405,27.276608187134503
CU-S0087,2017,5,25,145,4.430312284371257e+06,3.1515658341317354e+06,16.871077844311383,22.425389221556895,23.81
CU-S0087,2017,5,26,146,35.07628472222225,56.115520833333335,9.528124999999992,12.47534722222222,13.421527777777785
CU-S0087,2017,5,27,147,35.195868055555536,54.7610763888889,12.376388888888888,16.178819444444443,17.465972222222216
CU-S0087,2017,5,28,148,35.911458333333336,51.33743055555556,20.782777777777774,27.466006944444437,30.773645833333312
CU-S0087,2017,5,29,149,35.66003484320556,51.047874564459924,28.42986062717769,39.27013937282231,47.04554006968643
CU-S0087,2017,5,30,150,33.14339712918659,63.558516746411456,20.219617224880395,28.342105263157883,33.208612440191395
CU-S0087,2017,5,31,151,35.69965156794426,53.794006968641135,10.930209059233446,14.027421602787443,14.870383275261322
CU-S0087,2017,6,1,152,36.10930555555555,52.19465277777773,14.43402777777778,18.525347222222226,19.959375000000012
CU-S0087,2017,6,2,153,2.623638325992907e+06,1.8663752757801425e+06,12.732872340425539,16.333191489361713,17.62875886524822
CU-S0087,2017,6,3,154,35.574440559440575,52.11216783216782,7.219685314685311,9.034230769230774,9.686678321678324
CU-S0087,2017,6,4,155,35.281258741258725,50.044615384615376,3.50944055944056,4.536713286713284,4.98986013986014
CU-S0087,2017,6,5,156,36.16470383275258,49.467108013937285,7.529616724738678,9.379686411149823,10.007560975609751
CU-S0087,2017,6,6,157,36.73437500000002,49.782083333333375,7.773611111111109,9.560069444444453,10.131250000000001
CU-S0087,2017,6,7,158,35.147003484320564,54.82574912891986,5.597804878048783,6.95439024390244,7.548850174216023
CU-S0087,2017,6,8,159,33.713463687150835,60.98022346368715,3.6318435754189973,4.443575418994414,4.722346368715083
CU-S0087,2017,6,11,162,35.516568627450965,53.90357843137253,5.0289215686274495,6.335294117647057,6.8269607843137265
CU-S0087,2017,6,12,163,35.5480487804878,52.08376306620206,6.953310104529616,8.89581881533101,9.75052264808363
CU-S0087,2017,6,13,164,34.470701754385956,58.141929824561444,7.605122807017552,9.69340350877193,10.549508771929819
CU-S0087,2017,6,14,165,35.174146341463434,56.305191637630685,5.4663763066202105,6.804634146341468,7.28665505226481
CU-S0087,2017,6,15,166,33.114285714285714,63.774668989547045,2.458083623693381,3.0814285714285727,3.327003484320558
CU-S0087,2017,6,16,167,34.41613240418122,56.986027874564456,9.146411149825784,11.559860627177697,12.527944250871073
CU-S0087,2017,6,17,168,35.35961672473871,55.93738675958188,9.776341463414626,12.257421602787446,13.150313588850182
CU-S0087,2017,6,18,169,35.398819444444406,54.958159722222234,4.616319444444444,5.746180555555556,6.197569444444449
CU-S0087,2017,6,19,170,35.31508710801395,51.84700348432056,4.402439024390242,5.508710801393726,5.975261324041815
CU-S0087,2017,6,20,171,35.32055555555558,50.471354166666664,3.0804513888888887,4.039930555555554,4.531597222222226
CU-S0087,2017,6,21,172,35.24789473684212,53.01926315789475,4.219017543859649,5.283578947368424,5.676631578947368
CU-S0087,2017,6,22,173,35.461493055555565,52.80590277777775,5.0984375,6.371631944444447,6.802083333333336
CU-S0087,2017,6,23,174,36.23809027777778,49.74930555555558,8.205208333333333,10.196180555555552,10.91875
CU-S0087,2017,6,24,175,35.78449814126393,52.96263940520445,10.77200743494424,13.559182156133836,14.81394052044611
CU-S0087,2017,6,25,176,35.967083333333335,53.560902777777805,10.861805555555552,13.433680555555561,14.357986111111115
CU-S0087,2017,6,26,177,35.09781249999998,55.867118055555565,7.932291666666665,9.544444444444451,10.132291666666658
CU-S0087,2017,6,27,178,33.92971428571428,60.47628571428573,7.9164285714285745,9.548571428571428,10.15928571428571
CU-S0087,2017,7,8,189,3.506461808767769e+06,2.494379692511848e+06,6.762938388625593,8.428720379146915,9.01791469194313
CU-S0087,2017,7,9,190,34.76644599303137,55.31498257839722,8.54459930313588,11.098606271776992,12.210104529616721
CU-S0087,2017,7,10,191,32.12989547038328,66.51404181184672,4.6404181184669016,5.960627177700347,6.475609756097559
CU-S0087,2017,7,11,192,31.901393728222992,65.43452961672475,1.086132404181185,1.6317770034843202,1.839024390243903
CU-S0087,2017,7,12,193,32.43508710801392,65.07296167247384,0.7344947735191634,1.0327526132404183,1.1940766550522643
CU-S0087,2017,7,13,194,33.14649305555556,61.93746527777776,1.5156250000000002,2.0100694444444454,2.211805555555556
CU-S0087,2017,7,14,195,34.10510416666667,61.28388888888886,4.538888888888888,5.705902777777776,6.067361111111113
CU-S0087,2017,7,15,196,32.69379790940766,65.11759581881536,1.1658536585365853,1.6351916376306626,1.8229965156794439
CU-S0087,2017,7,16,197,34.10919860627179,61.42414634146345,4.463763066202091,5.54703832752613,5.907317073170729
CU-S0087,2017,7,17,198,31.60493055555558,70.13763888888889,2.608680555555557,3.3385416666666696,3.597569444444444
CU-S0087,2017,7,18,199,32.78388111888113,62.63548951048952,1.7566433566433564,2.360489510489511,2.623076923076923
CU-S0087,2017,7,19,200,33.79425087108014,61.1143205574913,4.666202090592334,5.8484320557491305,6.285365853658535
CU-S0087,2017,7,20,201,32.472465277777786,65.31055555555558,2.488888888888889,3.2427083333333346,3.4954861111111106
CU-S0087,2017,7,21,202,32.632118055555566,65.82739583333336,2.622118055555555,3.560416666666667,3.9214583333333297
CU-S0087,2017,7,22,203,32.866759581881546,65.13275261324046,1.5341463414634138,2.0937282229965155,2.3271777003484284
CU-S0087,2017,7,23,204,33.275798611111085,63.509548611111114,1.695138888888889,2.25625,2.4690972222222225
CU-S0087,2017,7,24,205,33.52163763066203,62.574425087108004,3.327421602787459,4.39752613240418,4.845052264808363
CU-S0087,2017,7,25,206,34.103391608391604,60.79493006993009,2.7400349650349636,3.6251748251748244,4.016853146853145
CU-S0087,2017,7,26,207,33.54303135888505,63.56257839721262,3.564808362369337,4.68919860627178,5.149128919860624
CU-S0087,2017,7,27,208,33.94739436619716,61.918274647887316,4.2627464788732405,5.586725352112678,6.103380281690144
CU-S0087,2017,7,28,209,2.62363698687943e+06,1.8663837429787247e+06,2.869751773049646,3.8824822695035466,4.2627304964539015
CU-S0087,2017,7,29,210,34.21833333333334,62.020277777777764,7.490972222222218,9.773958333333342,10.521180555555553
CU-S0087,2017,7,30,211,34.283090277777795,62.55677083333337,8.446180555555559,10.839236111111113,11.492361111111116
CU-S0087,2017,7,31,212,34.87371527777779,58.800625,7.4565972222222205,9.582638888888887,10.255208333333334
CU-S0087,2017,8,1,213,34.470902777777795,59.29527777777777,7.676562500000001,9.844861111111118,10.559374999999996
CU-S0087,2017,8,2,214,34.24443262411347,60.29368794326241,11.82482269503546,15.672695035460986,17.512411347517737
CU-S0087,2017,8,3,215,34.393144876325096,59.48512367491168,8.999151943462886,11.518445229681975,12.241766784452295
CU-S0087,2017,8,4,216,33.84546468401488,62.628066914498156,9.207695167286243,11.846208178438655,12.726133828996279
CU-S0087,2017,8,5,217,33.341881533101045,63.28867595818811,7.274216027874567,9.420557491289198,10.23170731707317
CU-S0087,2017,8,6,218,30.869547038327536,70.32386759581877,3.0013937282229954,4.2682926829268295,4.733101045296169
CU-S0087,2017,8,7,219,33.12766550522648,63.93341463414632,3.9626480836236957,5.165052264808362,5.580452961672467
CU-S0087,2017,8,8,220,34.561986062717764,59.92174216027875,5.4735191637630685,6.988153310104529,7.5247386759581865
CU-S0087,2017,8,9,221,34.11097560975609,58.09181184668988,2.8219860627177717,3.644738675958189,3.9810801393728235
CU-S0087,2017,8,10,222,34.064634146341454,61.1190940766551,4.058850174216028,5.139616724738679,5.5940069686411125
CU-S0087,2017,8,11,223,34.40947916666672,58.10500000000002,4.342361111111108,5.558333333333333,6.080208333333338
CU-S0087,2017,8,12,224,34.930347222222196,57.74923611111113,6.129513888888891,7.783680555555559,8.584375000000001
CU-S0087,2017,8,13,225,34.85805555555554,60.37420138888888,8.837152777777773,11.047916666666667,11.887847222222225
CU-S0087,2017,8,14,226,34.71621527777776,61.20423611111111,10.430555555555562,13.182986111111125,14.40486111111111
CU-S0087,2017,8,15,227,32.571562500000034,66.9915277777778,9.495138888888881,12.23506944444444,13.49791666666667
CU-S0087,2017,8,16,228,31.52965034965033,67.81877622377627,2.5114335664335656,3.2997202797202787,3.6282167832167858
CU-S0087,2017,8,17,229,33.11469696969695,60.718446969696956,2.0193181818181816,2.692803030303031,2.970833333333333
CU-S0087,2017,8,18,230,34.630902777777784,57.477951388888904,6.812847222222227,8.628819444444439,9.439236111111107
CU-S0087,2017,8,19,231,34.00854166666667,60.726909722222246,5.869097222222224,7.360069444444441,7.957638888888884
CU-S0087,2017,8,20,232,32.87250000000002,64.85854166666667,4.2576388888888905,5.633680555555553,6.289930555555556
CU-S0087,2017,8,21,233,34.14122807017544,62.19975438596492,3.5400000000000023,4.5150877192982435,4.871929824561406
CU-S0087,2017,8,22,234,34.94920138888888,59.67114583333333,5.408680555555558,6.803472222222227,7.377430555555559
CU-S0087,2017,8,23,235,35.448263888888924,59.19468749999997,7.954618055555555,9.716215277777785,10.328958333333329
CU-S0087,2017,8,24,236,32.83090592334494,63.567003484320566,5.387456445993027,6.809059233449475,7.416027874564465
CU-S0087,2017,8,25,237,32.78625984251968,66.43169291338585,6.9498425196850375,8.696181102362207,9.43444881889764
CU-S0087,2017,8,26,238,33.88121951219511,61.061811846689885,6.286062717770036,7.903832752613234,8.567595818815331
CU-S0087,2017,8,27,239,33.963055555555556,60.56336805555556,4.518055555555552,5.717013888888889,6.16006944444444
CU-S0087,2017,8,28,240,34.06413194444443,62.1626041666666,8.109374999999998,10.582638888888889,11.768055555555556
CU-S0087,2017,8,29,241,32.71152777777781,65.22375,3.505902777777779,4.353819444444443,4.6701388888888875
CU-S0087,2017,8,30,242,32.439548611111114,65.86670138888891,4.2996527777777755,5.607986111111113,6.152430555555556
CU-S0087,2017,8,31,243,34.14362369337979,61.34285714285716,5.449477351916373,7.055052264808365,7.712195121951217
CU-S0087,2017,9,1,244,33.57439024390242,65.71630662020908,5.19303135888502,6.474216027874567,6.941811846689895
CU-S0087,2017,9,2,245,33.96465277777779,64.43520833333329,5.206111111111112,6.4553125000000025,6.917222222222224
CU-S0087,2017,9,3,246,34.003645833333344,64.04770833333328,6.503472222222222,8.070486111111114,8.628819444444453
CU-S0087,2017,9,4,247,34.71875000000001,63.872152777777764,11.017708333333333,13.751736111111116,14.89618055555556
CU-S0087,2017,9,5,248,3.3327184357207203e+06,2.3707991802702695e+06,10.013288288288287,12.23364864864865,12.959459459459458
CU-S0087,2017,9,6,249,32.747657342657334,65.42318181818179,6.508076923076926,8.035069930069936,8.530454545454544
CU-S0087,2017,9,7,250,32.33156249999999,65.8628472222222,2.351041666666666,3.0468749999999987,3.3215277777777796
CU-S0087,2017,9,8,251,33.79336805555554,61.58715277777781,2.4506944444444456,3.1093749999999996,3.3687500000000004
CU-S0087,2017,9,9,252,33.21293706293706,64.11388111888115,4.553566433566431,5.7595104895104905,6.256468531468528
CU-S0087,2017,9,10,253,32.41986062717773,65.55599303135891,4.886411149825786,6.170731707317075,6.704878048780487
CU-S0087,2017,9,11,254,33.66418118466902,62.053763066202066,6.87108013937282,8.58780487804878,9.206968641114988
CU-S0087,2017,9,12,255,33.73466898954707,63.176759581881555,11.202439024390252,14.262369337979093,15.335540069686415
CU-S0087,2017,9,13,256,34.11606271777003,61.189337979094,13.122299651567934,16.941463414634136,18.744599303135896
CU-S0087,2017,9,14,257,33.91742160278745,63.12240418118466,12.903135888501737,16.35470383275261,17.663763066202094
CU-S0087,2017,9,15,258,34.81784722222224,60.77131944444446,12.565624999999995,16.811805555555555,19.089930555555558
CU-S0087,2017,9,16,259,31.966180555555564,68.99479166666669,5.170138888888887,6.968402777777774,7.577083333333334
CU-S0087,2017,9,17,260,2.5689770602083295e+06,1.8275080162152804e+06,3.853472222222221,4.857638888888887,5.196527777777777
CU-S0087,2017,9,18,261,34.09404181184669,61.54895470383279,4.274912891986065,5.219512195121951,5.581533101045297
CU-S0087,2017,9,19,262,34.62381118881115,60.43241258741261,9.015839160839166,11.374020979020976,12.28986013986014
CU-S0087,2017,9,20,263,34.62888888888889,62.1087847222223,8.911111111111115,11.02951388888889,11.756250000000001
CU-S0087,2017,9,21,264,34.372500000000024,61.88982638888884,6.344444444444442,7.7187499999999964,8.204861111111118
CU-S0087,2017,9,22,265,34.30187499999999,60.22611111111112,6.608333333333333,8.721875000000002,9.54201388888889
CU-S0087,2017,9,23,266,34.68701388888886,60.81093750000001,10.481597222222216,13.76631944444445,14.701388888888893
CU-S0087,2017,9,24,267,35.3821875,59.06208333333333,10.621527777777779,14.083680555555555,15.205555555555556
CU-S0087,2017,9,25,268,34.168606271777,62.281289198606345,11.262369337979088,14.763414634146345,16.02752613240418
CU-S0087,2017,9,26,269,34.019513888888895,61.19201388888891,7.339583333333329,9.309027777777782,10.05416666666666
CU-S0087,2017,9,27,270,34.07213286713286,61.19087412587422,8.455839160839155,10.772622377622378,11.687867132867135
CU-S0087,2017,9,28,271,35.01550522648084,60.23752613240421,9.95679442508712,12.518118466898954,13.432752613240416
CU-S0087,2017,9,29,272,31.369669421487597,65.9617355371901,1.1793388429752063,1.593388429752066,1.766942148760331
CU-S0087,2017,10,30,303,28.984814814814808,64.32740740740739,30.19111111111111,43.1848148148148,54.15222222222224
CU-S0087,2017,10,31,304,29.555052264808353,55.4271080139373,28.129616724738668,39.86794425087108,49.25226480836234
CU-S0087,2017,11,1,305,26.655040650406498,65.33130081300814,29.990243902439023,42.81138211382112,53.302439024390225
CU-S0087,2017,11,7,311,30.389275362318834,67.226231884058,23.300434782608686,32.39855072463768,37.70043478260871
CU-S0087,2017,11,8,312,31.91160278745645,59.628745644599306,16.67142857142856,22.360975609756093,24.71846689895472
CU-S0087,2017,11,9,313,32.28439024390243,60.16156794425092,10.932299651567947,14.233031358885025,15.54397212543553
CU-S0087,2017,11,10,314,32.979516908212545,58.43024154589368,9.884347826086957,12.525410628019324,13.567681159420292
CU-S0087,2017,12,15,349,30.53736842105265,54.76947368421056,22.517177033492832,30.283636363636358,35.63296650717703
CU-S0087,2017,12,16,350,29.76675958188155,58.20013937282229,23.20348432055749,31.193031358885023,36.33588850174216
CU-S0087,2017,12,17,351,29.494787234042544,55.376418439716325,20.276595744680854,26.75549645390071,31.096737588652484
CU-S0087,2017,12,18,352,27.390625000000004,50.988090277777786,18.09618055555556,24.201736111111128,27.352083333333315
CU-S0087,2017,12,20,354,21.940357142857145,50.81934523809522,28.69345238095237,40.15476190476192,49.106547619047625
CU-S0088,2017,1,25,25,32.72714285714286,41.23666666666671,10.14076190476191,12.650761904761909,13.354952380952378
CU-S0088,2017,1,31,31,32.732307692307685,40.62653846153846,20.546153846153842,27.653846153846157,29.33076923076923
CU-S0088,2017,2,1,32,29.64225806451613,46.125483870967734,24.929999999999996,33.51387096774194,38.45774193548387
CU-S0088,2017,2,2,33,33.63270270270272,38.052972972972974,11.532432432432433,13.916216216216219,14.627027027027026
CU-S0088,2017,2,3,34,33.059382716049384,43.54104938271604,16.447716049382716,20.71462962962963,22.126172839506168
CU-S0088,2017,2,4,35,35.53064516129031,31.075483870967748,17.934516129032257,22.59903225806451,23.62161290322581
CU-S0088,2017,2,5,36,33.59144736842106,26.59881578947369,13.051710526315793,16.6078947368421,17.593026315789484
CU-S0088,2017,2,6,37,32.76921259842519,32.449055118110245,22.001181102362203,29.34456692913388,33.08968503937009
CU-S0088,2017,2,7,38,30.912786885245897,37.868087431694,21.777868852459026,28.730655737704915,31.82972677595629
CU-S0088,2017,2,8,39,29.68005649717514,40.59186440677963,23.188926553672328,31.078305084745757,34.88378531073447
CU-S0088,2017,2,9,40,31.944497354497347,42.26037037037037,29.03126984126985,39.856772486772485,48.09238095238095
CU-S0088,2017,2,10,41,29.47712765957447,48.64273049645391,32.278085106383,44.37017730496453,54.34943262411346
CU-S0088,2017,2,11,42,29.611184668989548,46.81048780487803,27.020557491289196,36.959303135888504,43.49954703832747
CU-S0088,2017,2,12,43,30.081904761904752,42.01028571428576,23.920285714285708,32.52766666666666,37.159904761904784
CU-S0088,2017,2,13,44,28.50601694915253,46.49521186440678,27.615169491525425,38.778389830508495,47.13538135593222
CU-S0088,2017,2,14,45,27.51430051813471,47.537927461139944,27.75523316062177,39.151554404145074,47.902487046632125
CU-S0088,2017,2,15,46,30.680282485875715,39.362542372881364,19.640621468926547,26.412881355932214,28.735480225988688
CU-S0088,2017,2,16,47,29.577827868852438,43.12991803278688,20.563770491803268,27.709508196721316,30.819508196721312
CU-S0088,2017,2,17,48,28.689454545454552,44.35054545454544,22.16586363636364,30.062727272727276,33.07022727272726
CU-S0088,2017,2,18,49,34.9158024691358,33.89407407407407,20.094444444444445,26.710123456790118,29.022222222222226
CU-S0088,2017,2,19,50,33.03911764705882,37.64658823529412,28.86294117647059,39.93988235294117,48.35317647058826
CU-S0088,2017,2,20,51,30.6859712230216,43.08266187050359,32.3901438848921,44.72244604316547,54.583453237410055
CU-S0088,2017,2,21,52,34.79373134328359,31.49186567164179,28.26835820895522,39.029850746268664,47.30238805970149
CU-S0088,2017,2,22,53,34.66910447761194,31.495895522388064,29.836492537313433,41.14283582089553,50.39492537313433
CU-S0088,2017,2,23,54,36.10155737704917,27.90172131147542,27.862213114754102,37.87090163934427,45.21770491803282
CU-S0088,2017,2,24,55,36.68008196721311,31.59344262295083,28.136393442622943,38.57032786885243,46.613606557377054
CU-S0088,2017,2,25,56,37.777475728155345,36.06708737864078,26.674757281553397,36.446601941747566,43.362135922330076
CU-S0088,2017,2,26,57,37.37837606837607,36.40128205128208,23.500769230769226,31.83111111111112,36.71700854700854
CU-S0088,2017,2,27,58,34.566983240223465,40.924692737430135,24.901508379888277,33.89770949720672,39.79977653631288
CU-S0088,2017,2,28,59,35.24651685393259,38.57921348314608,26.098033707865167,35.6602808988764,42.34061797752808
CU-S0088,2017,3,1,60,36.9132786885246,36.31409836065574,31.708032786885244,42.83213114754097,52.40368852459018
CU-S0088,2017,3,2,61,35.1445652173913,36.33108695652176,27.95760869565218,37.407391304347826,44.856086956521736
CU-S0088,2017,3,3,62,34.25420454545455,34.25551136363635,38.41818181818181,49.98215909090913,61.20113636363638
CU-S0088,2017,3,4,63,32.250335195530695,40.151229050279305,47.323407821229075,62.16273743016762,71.89290502793298
CU-S0088,2017,3,5,64,38.03824742268043,28.14979381443298,61.528865979381436,80.14948453608248,85.67319587628867
CU-S0088,2017,3,6,65,36.78617187500001,30.984765624999994,61.05750000000001,80.56117187500001,87.85992187500001
CU-S0088,2017,3,7,66,36.62054054054053,33.039189189189194,66.37747747747747,87.92432432432426,94.73873873873872
CU-S0088,2017,3,8,67,36.059572649572644,36.390940170940176,50.03760683760684,66.84358974358976,75.5897435897436
CU-S0088,2017,3,9,68,37.17595419847329,42.28229007633587,33.560458015267166,46.39610687022902,56.0609923664122
CU-S0088,2017,3,10,69,38.353571428571406,35.47174603174602,27.293333333333344,37.63261904761903,45.12309523809524
CU-S0088,2017,3,11,70,37.59129411764704,36.07117647058822,31.835411764705878,43.50929411764706,53.637941176470584
CU-S0088,2017,3,12,71,35.15068965517242,37.63215517241378,31.050258620689643,42.41724137931033,51.9706896551724
CU-S0088,2017,3,13,72,38.75186046511626,25.177286821705422,32.21139534883721,41.84310077519379,48.287674418604645
CU-S0088,2017,3,14,73,37.81239436619716,27.52739436619719,42.429084507042255,54.578450704225375,63.39014084507042
